matchNum,allianceColor,tallestSkyscraper,teamNum,skystonesDelivered,autoStonesDelivered,autoStonesPlaced,foundationRepositioned,navigated,stonesDelivered,stonesPlaced,capped,capstoneHeight,foundationMoved,parked,teamNum2,skystonesDelivered2,autoStonesDelivered2,autoStonesPlaced2,foundationRepositioned2,navigated2,stonesDelivered2,stonesPlaced2,capped2,capstoneHeight2,foundationMoved2,parked2
19,red,0,8574,1,4,0,True,False,17,6,True,6,False,True,1454,0,4,2,False,False,11,6,False,4,True,True
19,red,3,5818,1,5,1,False,True,16,18,True,7,True,True,14809,0,4,2,False,True,10,9,False,3,False,False
20,red,0,2659,0,1,2,False,False,9,11,True,2,False,False,10657,1,1,1,False,False,16,9,True,3,False,True
20,red,1,5998,0,4,2,False,False,8,19,True,5,False,False,13850,0,1,2,True,False,5,17,False,9,True,False
21,red,3,14813,1,1,1,True,True,14,2,True,7,False,True,5668,0,5,0,True,True,7,7,False,8,False,False
21,red,9,1108,0,2,0,False,True,9,10,False,4,False,False,5288,0,2,3,False,True,19,2,False,9,True,True
22,blue,8,14212,1,0,3,True,True,9,6,True,4,True,True,8574,0,3,3,False,False,16,8,False,1,False,False
22,red,1,5288,1,4,1,False,False,4,14,True,6,True,True,1578,1,2,3,True,True,8,11,True,5,False,True
23,red,3,11631,0,5,1,False,False,9,7,True,5,True,True,9954,1,1,2,False,True,0,0,True,2,True,True
23,blue,0,14855,1,1,1,True,False,14,12,True,9,True,False,11283,0,4,1,True,True,7,19,False,9,True,True
24,blue,1,3186,0,2,0,False,False,15,19,True,6,False,False,1990,0,0,3,False,False,15,17,True,0,True,False
24,blue,4,849,0,5,0,False,True,14,1,False,7,False,True,12157,1,2,2,True,False,13,1,True,6,True,True
25,blue,6,2820,1,4,0,True,True,19,18,True,7,False,False,6626,1,5,2,False,False,16,1,False,4,True,False
25,blue,7,3186,1,5,3,True,True,18,13,False,1,False,True,10249,0,4,1,True,False,16,16,False,2,False,False
26,red,1,12393,1,4,2,False,True,13,8,False,7,True,True,4995,1,1,3,False,False,19,4,False,1,True,True
26,blue,2,2659,0,1,1,True,False,3,14,True,9,True,False,8717,1,5,1,False,True,7,12,False,1,True,False
27,blue,9,5254,1,3,3,True,False,2,16,False,5,True,False,11631,1,1,3,False,False,6,10,False,6,False,False
27,red,7,8929,0,5,1,False,True,16,18,True,6,False,False,12393,1,3,1,True,False,0,18,False,0,False,False
28,blue,3,1108,0,3,3,True,True,14,17,False,5,False,False,7537,0,1,3,True,True,8,1,True,1,True,True
28,red,6,10249,1,4,1,False,False,17,8,False,3,True,False,14419,0,3,0,True,True,19,19,True,0,False,True
29,red,5,14813,0,5,0,False,True,17,13,False,2,False,True,2820,1,3,1,False,False,13,13,True,9,True,False
29,blue,6,14706,0,2,2,True,False,19,3,True,1,False,True,1454,0,4,3,True,True,16,18,False,4,True,False
30,red,0,10092,0,0,2,False,True,1,10,True,8,False,False,9590,0,4,3,True,True,9,12,True,0,False,True
30,red,8,14419,0,3,1,False,False,17,14,True,4,True,True,14619,1,2,1,True,True,1,16,True,3,False,True
31,blue,1,12157,0,0,0,True,False,6,9,False,7,False,False,7537,0,4,2,False,True,3,2,True,7,False,True
31,red,7,5288,1,4,0,False,True,7,1,True,6,False,False,7537,1,5,2,False,True,9,8,False,7,True,False
32,red,1,13010,1,4,2,True,True,16,5,False,8,True,True,8574,1,5,0,True,False,11,8,False,9,False,False
32,blue,9,4995,0,4,0,False,True,7,11,False,5,False,False,65,1,3,3,True,False,15,8,False,2,False,False
33,blue,8,6889,1,1,3,False,True,18,17,False,8,True,True,9954,1,0,3,False,False,11,3,False,7,False,True
33,red,0,4995,0,5,3,False,False,19,14,False,0,True,False,13850,0,0,1,False,False,10,17,True,1,True,False
34,red,0,6889,1,4,1,True,False,4,9,True,2,False,True,6156,1,1,2,False,True,4,12,True,8,True,False
34,blue,3,8574,1,4,3,True,True,14,17,True,0,False,False,5288,0,2,3,True,False,7,16,True,9,False,True
35,red,2,12645,0,5,2,False,True,10,10,False,6,True,True,5288,0,3,3,False,True,19,9,False,1,False,False
35,red,9,11283,0,3,3,True,False,19,14,False,4,True,True,14855,0,0,2,True,True,12,9,True,0,False,True
36,blue,0,11637,1,1,3,True,False,9,11,True,7,False,True,5010,1,3,1,True,False,12,6,False,1,True,False
36,red,1,5940,0,3,1,True,True,10,1,False,0,True,True,5300,1,1,3,False,True,1,3,True,0,False,False
37,red,3,5962,1,2,2,False,False,11,4,True,5,False,True,5010,0,1,2,True,False,2,3,False,4,False,True
37,red,9,13070,1,2,2,False,True,9,16,False,7,True,False,14619,1,4,2,False,False,11,9,True,4,False,True
38,blue,3,13132,1,2,3,True,True,15,6,False,6,False,False,10788,0,3,2,True,False,19,11,True,9,False,True
38,red,0,11631,1,4,3,True,True,14,7,True,7,True,True,849,1,5,0,True,False,18,1,True,5,True,True
39,blue,9,12513,1,5,1,False,True,13,12,True,0,False,False,14813,0,4,0,False,False,9,15,False,5,False,False
39,blue,6,12393,0,3,1,False,True,14,0,True,8,False,False,13858,0,2,1,True,True,5,10,True,2,False,False
40,red,8,13047,0,0,0,False,False,16,2,False,3,True,True,9436,0,4,2,False,True,2,2,True,1,False,True
40,blue,9,2730,0,3,3,False,True,12,6,True,7,True,False,1454,0,5,3,True,True,1,17,False,1,False,False
41,red,2,10788,0,3,1,False,False,2,0,False,0,True,True,7407,0,3,2,True,False,16,3,False,4,True,False
41,blue,4,9954,1,1,0,True,True,10,1,False,8,True,True,4171,0,1,0,True,False,11,7,True,2,False,False
42,blue,5,4171,0,0,0,False,False,5,6,False,7,True,True,65,1,5,2,True,True,13,7,False,0,False,False
42,red,1,5244,0,2,1,True,True,14,17,False,0,False,False,9252,0,1,2,True,True,19,12,True,0,True,False
43,blue,8,2659,1,1,3,False,False,3,3,True,4,True,True,8717,1,2,0,False,False,8,18,True,3,True,False
43,red,5,6290,0,4,2,False,True,2,15,False,5,True,True,10092,0,0,3,True,False,19,2,False,1,False,True
44,blue,4,14619,0,3,0,False,False,1,3,True,1,False,True,12393,1,4,3,False,False,3,12,True,9,True,False
44,blue,8,7537,1,3,0,False,False,7,1,False,5,True,False,9954,0,3,3,False,True,6,3,True,2,True,False
45,blue,2,10788,0,2,1,False,False,9,19,True,5,True,True,1990,0,1,2,True,False,3,19,False,8,True,True
45,blue,8,8929,0,5,0,True,True,18,15,False,6,True,False,5300,1,3,2,True,True,5,10,True,0,False,False
46,blue,1,4502,0,5,2,False,True,2,12,False,2,True,False,13230,0,1,0,False,False,18,14,True,3,False,True
46,red,2,8574,1,5,3,True,True,15,11,True,6,True,True,1108,1,1,1,False,False,15,10,True,7,True,False
47,red,7,13070,0,3,2,True,True,13,1,False,5,False,False,9283,0,2,1,False,True,9,10,True,2,False,False
47,red,4,6626,1,4,2,False,True,13,9,True,0,True,False,14809,0,2,0,True,True,4,17,True,3,False,True
48,red,6,12645,1,4,0,False,True,12,7,True,3,True,True,12539,1,0,0,False,False,10,3,False,8,True,True
48,red,4,4820,0,1,0,False,False,19,4,False,9,False,True,3186,0,2,1,True,True,3,15,False,2,False,True
49,blue,2,14809,0,0,1,True,False,2,19,False,7,False,True,13858,1,1,0,True,True,2,3,False,7,True,True
49,red,7,6889,1,1,1,False,True,13,12,False,4,True,True,849,1,3,2,False,False,15,11,True,7,False,True
50,blue,2,4171,1,5,2,False,True,10,11,True,1,True,True,1889,1,5,0,False,False,6,14,False,4,True,True
50,blue,2,2659,1,2,1,False,False,4,13,False,1,True,False,11637,1,4,3,False,False,9,1,False,0,False,True
51,blue,8,4502,0,0,2,True,True,6,2,False,1,True,True,9252,1,1,0,False,False,5,13,False,8,False,True
51,red,0,2820,1,4,3,True,False,3,16,False,4,True,False,4820,0,3,0,False,False,19,14,False,2,True,False
52,blue,6,7407,0,2,1,True,True,13,3,False,8,True,False,65,1,5,1,True,True,15,11,False,5,False,True
52,red,5,2046,0,5,3,True,False,7,3,False,1,False,True,5998,0,1,2,False,False,9,16,False,1,False,True
53,blue,4,3186,1,3,1,True,True,16,16,True,8,False,False,11631,1,2,3,True,True,11,11,False,7,True,True
53,blue,6,339,0,0,2,True,False,8,14,False,5,True,False,11637,1,4,2,True,False,13,14,False,0,False,False
54,blue,3,5300,1,3,2,False,True,2,10,True,4,False,True,13850,0,4,0,True,False,4,5,True,8,False,True
54,blue,5,5010,0,4,3,False,False,10,14,False,4,False,True,4995,1,4,3,True,False,10,14,True,2,False,False
55,blue,4,11002,0,0,1,False,False,5,2,True,9,True,False,6290,1,3,1,True,False,6,0,False,8,True,True
55,blue,8,1108,0,5,2,True,True,4,10,True,3,False,False,9954,1,2,3,True,False,19,14,False,5,False,True
56,red,2,14706,1,5,2,False,False,13,18,False,8,False,False,2730,0,0,2,True,False,10,18,True,1,True,True
56,red,6,7537,1,4,0,False,False,3,11,False,2,True,False,8929,1,4,3,True,True,4,2,False,4,False,False
57,blue,3,6626,0,5,1,True,True,19,15,True,8,True,True,11960,0,5,2,True,False,19,3,True,5,True,False
57,blue,5,9252,0,5,0,True,True,2,11,True,5,False,True,3164,1,0,2,True,False,14,11,False,4,True,False
58,red,3,13047,0,2,1,True,True,6,3,False,4,True,False,9436,1,0,1,False,True,19,15,True,8,True,True
58,blue,5,6626,0,4,1,False,True,15,13,False,5,True,False,9436,0,0,0,True,True,3,9,False,7,False,True
59,blue,9,12157,1,3,3,True,False,2,14,False,5,True,True,12513,1,1,3,False,True,4,6,True,0,False,True
59,blue,4,12539,1,1,2,True,True,16,13,True,0,False,False,9283,1,5,3,False,True,9,8,False,9,False,False
60,blue,8,14809,0,3,0,False,True,13,15,True,0,True,False,1889,1,1,2,False,True,18,14,False,9,False,False
60,red,2,1578,1,4,2,False,True,19,7,True,3,False,False,13010,0,1,0,False,True,17,1,True,8,False,True
61,blue,6,12539,1,0,3,False,True,9,14,False,2,False,True,5244,0,2,3,True,True,4,2,True,0,False,False
61,blue,8,13047,1,4,1,True,False,3,19,False,1,True,True,1454,1,2,2,False,False,6,15,True,4,False,False
62,red,1,8717,1,3,0,False,False,8,17,False,2,True,False,12539,1,2,1,True,True,15,8,True,5,True,True
62,red,7,1990,1,3,0,True,False,5,9,False,1,False,True,14619,0,2,2,False,True,6,0,True,8,True,True
63,blue,8,5300,0,1,1,True,False,9,12,False,3,True,False,6156,0,3,3,True,True,8,17,True,8,True,True
63,red,9,9283,0,0,2,False,True,4,17,False,7,False,False,6290,0,1,0,True,False,6,16,True,8,True,False
64,blue,5,1108,0,5,1,True,True,15,19,False,0,True,False,10657,1,5,3,False,False,19,1,False,2,True,True
64,blue,3,1108,1,1,1,False,False,9,10,True,9,False,False,7958,0,5,0,False,True,3,7,True,5,True,False
65,blue,1,2820,0,2,0,False,True,9,14,False,7,False,False,7537,0,4,0,False,False,7,10,True,6,True,True
65,blue,8,10092,1,4,0,False,False,5,4,True,7,False,True,14419,0,2,2,True,True,7,6,True,8,False,False
66,red,9,1578,1,2,2,False,True,10,16,False,7,False,False,2046,1,1,1,True,False,18,15,True,1,False,True
66,blue,3,9252,1,5,3,False,False,10,5,True,3,True,False,1108,0,5,2,False,False,1,10,True,0,True,False
67,blue,2,14706,1,4,3,False,True,18,4,True,1,True,False,7511,1,2,3,False,True,18,19,False,4,True,False
67,blue,7,5300,0,5,3,False,True,10,14,True,2,False,False,10092,0,1,2,True,False,19,17,True,9,False,False
68,blue,0,13070,0,3,0,False,False,11,17,True,8,True,True,10249,1,1,2,True,False,5,6,False,9,False,False
68,blue,6,12393,1,1,1,False,True,8,8,True,7,False,False,13850,0,4,3,False,True,13,11,False,6,False,True
69,blue,3,4995,1,5,0,True,False,8,7,True,5,False,True,4246,0,1,2,False,False,10,1,True,8,True,False
69,red,3,12393,0,5,0,False,False,8,10,False,3,True,True,4995,1,4,0,False,False,14,14,True,0,False,False
70,blue,2,5244,0,3,0,True,True,19,19,True,7,True,False,14212,0,0,3,True,False,19,1,True,1,False,False
70,blue,7,1990,0,3,1,False,True,18,0,True,0,True,True,10249,0,5,1,True,True,17,9,False,8,False,False
71,red,4,13850,0,4,0,False,True,6,3,True,2,False,True,7958,1,3,3,False,True,7,16,False,5,False,False
71,red,5,5244,0,1,3,False,True,9,8,False,9,True,True,12539,1,2,2,True,False,9,1,True,4,True,False
72,blue,8,11637,1,4,0,False,False,16,19,True,9,True,True,5668,1,4,0,False,True,15,5,True,5,True,False
72,blue,1,14813,1,3,3,True,True,5,7,False,0,False,False,14809,1,0,3,False,True,12,17,False,3,True,True
73,blue,5,11283,1,2,3,False,False,0,1,False,4,True,False,10092,1,3,0,False,False,9,2,False,0,True,True
73,red,3,14855,0,4,1,False,False,0,18,True,6,False,False,9252,0,1,3,False,True,1,8,True,1,False,True
74,blue,2,10657,1,4,3,False,False,15,5,False,4,False,True,11002,1,3,3,False,False,19,1,True,5,True,True
74,blue,8,4502,1,1,1,True,False,17,5,True,0,True,True,13047,1,0,3,False,True,15,3,False,8,False,True
75,blue,0,10657,1,3,2,False,True,0,5,True,1,False,False,11637,1,3,0,False,True,13,0,False,8,True,False
75,red,1,12645,0,1,1,False,True,9,3,True,6,False,True,9252,1,5,1,False,True,10,15,True,4,False,True
76,red,0,5300,1,3,1,False,False,3,7,True,9,False,True,1454,0,3,3,False,False,19,6,False,5,False,True
76,red,8,14212,1,4,2,False,False,2,4,False,2,False,True,14619,0,0,2,True,True,7,14,False,0,True,True
77,blue,1,10249,0,2,3,True,True,2,8,False,1,True,False,65,1,1,2,False,True,19,2,True,4,False,False
77,red,7,14212,0,0,0,True,True,12,19,True,5,False,True,5199,1,2,0,False,False,3,5,False,5,False,False
78,blue,3,2659,1,3,2,False,True,1,8,False,4,False,False,14212,1,3,1,True,True,8,15,True,6,False,False
78,blue,9,2046,1,4,0,False,False,3,9,False,4,False,False,11960,0,0,3,False,False,9,0,True,6,False,False
79,red,1,5244,0,3,3,False,True,3,2,False,0,True,True,10249,0,2,2,False,False,6,8,False,2,False,True
79,red,6,2046,1,0,2,False,True,4,11,False,0,False,True,8929,0,5,2,True,False,6,3,True,0,True,False
80,blue,1,11631,0,5,2,False,True,11,18,True,4,False,False,9283,1,0,2,False,False,1,11,True,2,False,True
80,blue,0,9590,0,5,1,False,False,8,16,False,3,True,False,4995,0,4,2,True,False,1,14,False,0,True,True
81,blue,1,7958,0,1,2,False,True,9,17,True,3,False,True,9954,0,5,2,True,True,17,13,False,9,False,False
81,blue,7,2659,0,3,2,True,False,2,7,False,2,False,True,10249,1,1,1,True,True,14,7,True,7,True,False
82,red,5,10657,1,3,0,False,True,18,10,True,7,False,False,12513,0,1,1,False,True,16,18,True,5,True,True
82,blue,1,2659,1,1,0,True,False,4,16,False,9,True,True,849,1,0,3,True,True,5,8,False,1,True,True
83,blue,7,7511,1,5,1,True,False,18,11,True,4,True,False,4171,0,0,3,False,True,1,17,True,4,True,False
83,blue,1,11631,1,4,0,True,True,8,12,True,1,False,False,5940,1,0,2,True,True,12,3,False,9,True,False
84,blue,6,13070,0,1,2,True,False,17,8,True,1,True,False,7537,1,2,1,True,False,15,17,True,3,True,True
84,red,7,13436,0,1,3,False,False,14,19,True,6,True,False,4171,0,3,0,True,False,6,8,True,9,False,False
85,red,6,11631,0,0,3,False,True,3,4,True,8,False,True,12157,0,4,2,True,False,15,8,True,8,False,True
85,blue,9,9283,0,3,1,True,True,10,19,True,2,True,True,4502,0,3,2,True,False,0,17,True,9,True,False
86,blue,7,12539,0,5,1,True,False,0,8,False,9,True,False,4502,1,3,3,True,False,13,4,False,7,False,True
86,red,3,9436,0,3,3,True,False,17,3,True,8,True,False,10249,1,0,1,True,False,13,4,False,4,False,False
87,blue,2,6290,1,0,2,True,False,9,16,True,5,False,True,14359,1,4,2,False,True,0,7,False,9,True,False
87,blue,7,11283,1,1,2,False,True,11,6,True,9,False,False,8574,0,5,2,False,True,1,2,False,6,True,False
88,red,3,10249,0,4,2,False,False,7,14,True,5,False,True,11960,0,5,0,False,True,17,17,False,2,False,True
88,blue,4,13047,0,1,1,True,True,8,1,False,3,False,True,5010,1,4,1,True,False,18,0,False,4,False,False
89,blue,3,11002,0,1,0,True,False,19,17,True,2,True,True,6626,0,5,0,True,False,7,1,False,3,True,False
89,red,0,7511,1,5,3,False,False,0,17,True,0,False,False,7407,1,4,0,True,True,7,5,True,5,True,True
90,red,8,5010,1,0,3,True,True,18,14,False,2,True,True,1108,1,4,0,False,True,14,18,True,0,False,True
90,blue,1,5254,1,5,3,True,False,12,0,True,4,True,False,12645,1,0,1,False,True,7,5,True,2,True,False
91,blue,9,12157,1,0,3,True,True,0,10,True,7,True,False,13070,0,5,0,False,True,19,15,True,2,True,True
91,red,1,8929,0,0,1,False,True,5,9,False,4,True,True,7537,0,5,1,False,False,9,0,False,3,True,True
92,red,2,4246,0,1,0,False,True,10,6,True,0,True,True,5010,0,2,2,True,False,12,1,True,9,True,False
92,red,9,13858,0,3,0,True,True,7,10,True,3,False,True,7537,1,2,2,False,True,18,19,False,2,False,False
93,blue,5,6626,0,2,0,False,False,14,15,False,2,False,True,9590,1,1,1,False,False,4,13,False,8,True,True
93,red,5,3186,1,4,3,False,False,5,14,True,9,False,False,7407,1,5,0,False,False,1,1,True,5,False,False
94,red,8,9590,0,5,3,False,True,14,1,True,7,False,True,14419,1,4,1,False,True,15,13,False,9,True,True
94,red,8,9252,0,1,2,False,False,1,14,False,7,True,True,13230,0,4,3,True,False,18,17,True,4,True,True
95,blue,7,5199,1,4,2,True,True,1,10,True,3,True,False,2046,0,0,0,True,False,18,19,False,3,False,True
95,blue,6,2659,0,4,1,False,True,18,4,True,4,True,True,4820,0,2,2,True,False,3,13,True,1,False,False
96,blue,1,1578,0,2,3,False,False,4,12,False,7,True,False,14855,0,0,3,False,False,17,16,True,3,False,True
96,blue,5,5254,1,3,2,True,True,7,2,False,8,False,True,6626,1,3,3,True,True,10,7,True,8,True,True
97,blue,5,8579,0,4,0,True,False,2,10,False,8,True,True,13850,0,0,0,False,True,15,17,False,9,True,True
97,red,5,10092,0,3,2,True,False,7,16,True,6,True,True,3878,0,5,2,True,False,17,4,True,6,False,True
98,blue,4,11283,0,1,1,False,True,12,6,False,9,True,True,11631,1,1,3,True,True,16,3,True,6,True,False
98,red,8,7537,0,1,2,True,True,11,15,False,1,False,False,12393,1,5,1,False,True,8,15,True,7,True,False
99,red,9,12513,1,3,1,True,True,13,6,False,8,False,True,13230,1,5,0,False,True,16,18,False,2,False,True
99,blue,5,10092,1,0,0,False,False,16,10,False,2,False,False,7511,0,4,2,True,True,18,11,False,4,False,True
100,red,4,5998,0,3,3,True,False,0,6,True,7,True,False,14809,0,0,0,False,False,10,8,True,2,True,False
100,blue,0,9590,1,0,2,True,True,1,7,False,3,False,True,13070,0,4,3,False,False,0,4,False,2,True,False
101,blue,6,6290,1,4,0,True,False,10,17,False,8,False,True,2046,0,5,0,False,False,17,6,False,0,False,True
101,red,2,7511,1,5,1,False,False,12,7,True,2,True,True,5818,1,0,1,True,False,2,12,True,2,False,True
102,blue,7,8929,0,4,2,False,False,14,18,False,4,True,False,1578,0,1,0,True,False,11,8,True,7,False,True
102,blue,3,6290,0,2,0,False,False,9,15,True,8,False,True,4995,1,2,1,True,True,10,17,True,3,False,False
103,red,0,7958,1,5,2,False,True,12,8,True,3,True,True,13850,1,5,1,True,True,14,6,False,6,True,False
103,red,0,5998,0,3,2,False,False,11,10,False,0,True,True,5288,0,5,0,True,False,13,11,True,7,False,False
104,red,7,2730,0,1,0,True,True,16,8,False,8,False,False,5300,0,1,2,False,True,6,17,False,1,True,False
104,blue,8,7537,0,0,2,False,True,9,1,False,6,False,False,5818,0,5,0,True,False,10,1,True,9,True,False
105,red,9,4820,1,3,1,True,False,13,17,True,7,False,False,13850,0,5,0,False,False,11,15,True,9,False,True
105,blue,4,7407,1,4,0,True,False,18,11,False,8,True,True,4995,0,1,0,False,True,3,12,False,1,False,True
106,red,4,6156,0,4,1,False,False,19,13,True,1,True,True,8929,0,0,0,False,True,10,12,False,6,True,False
106,red,0,14419,1,5,2,True,True,12,0,False,3,False,True,5998,1,0,0,True,False,19,1,True,1,True,True
107,red,2,5668,0,2,0,True,True,17,6,False,2,False,True,2730,1,5,3,False,False,2,4,False,2,True,False
107,red,5,7537,1,5,2,True,False,12,4,False,1,False,False,13858,0,4,2,False,True,1,0,True,5,True,False
108,blue,5,5962,1,4,1,True,False,15,19,False,1,False,True,5940,0,2,1,False,False,7,19,True,0,False,True
108,red,5,14809,0,2,0,False,True,4,10,True,9,True,True,6156,1,1,3,True,False,5,13,False,5,True,True
109,blue,6,1990,0,4,2,False,True,11,16,True,5,False,True,6290,1,1,0,True,False,6,17,True,0,True,False
109,blue,1,13132,0,3,2,True,False,3,9,True,8,True,True,4820,1,3,1,True,True,15,12,False,6,True,True
110,blue,6,14809,1,1,0,False,False,6,19,False,1,True,False,5288,0,3,2,False,True,10,15,True,6,False,True
110,red,4,65,0,0,0,False,True,4,18,True,5,True,True,14813,1,4,0,False,False,18,6,True,7,True,False
111,red,6,8717,1,0,3,False,True,2,6,True,7,True,True,5940,1,2,1,True,False,15,12,True,9,True,False
111,blue,2,13132,1,2,1,True,False,11,12,False,6,True,True,13010,1,0,2,False,True,13,2,False,7,False,True
112,red,5,8574,1,4,1,False,True,13,10,True,7,False,False,4246,1,1,1,False,False,15,3,True,7,True,True
112,red,9,4171,1,3,2,True,True,8,8,False,6,False,False,2730,0,0,0,True,False,14,3,False,5,False,True
113,red,3,4171,0,4,1,False,False,17,12,False,1,True,True,13230,1,2,3,False,True,3,2,True,0,False,True
113,red,5,14813,0,0,3,True,False,1,5,True,8,False,False,12513,0,5,2,False,False,2,6,True,4,False,False
114,red,2,14619,0,3,2,True,False,3,18,True,2,False,True,14619,0,1,2,False,False,0,18,False,6,True,True
114,red,8,5288,0,0,0,True,False,15,11,False,9,False,False,9252,1,2,3,True,False,16,6,False,7,True,False
115,blue,8,12539,0,0,1,True,True,17,12,False,2,True,True,13850,0,4,0,False,False,10,1,True,5,True,True
115,red,1,5940,0,4,3,False,False,6,19,False,1,True,True,3186,0,0,3,True,True,1,6,True,2,False,False
116,red,1,6290,0,5,3,True,False,12,19,False,4,True,False,339,0,5,3,False,False,10,15,False,9,True,False
116,red,8,5010,0,0,3,False,True,10,17,False,0,True,False,5300,1,5,0,False,True,2,1,False,4,False,True
117,red,6,5288,0,5,2,True,False,5,17,False,2,False,True,7407,1,5,3,False,False,6,9,True,9,True,False
117,blue,2,10249,1,3,3,False,False,6,10,False,2,True,False,1108,0,3,1,False,False,12,3,False,3,True,False
118,blue,8,13132,1,5,2,False,False,10,18,True,3,False,False,6626,1,4,1,False,True,10,18,False,5,True,True
118,blue,8,10092,0,0,0,True,True,3,5,False,2,False,True,1578,1,4,3,True,True,6,4,False,4,True,True
119,blue,3,2659,1,1,3,True,True,3,16,False,1,True,False,6889,0,2,0,True,True,0,19,True,7,False,True
119,red,5,12539,0,4,0,False,True,1,16,True,9,True,True,12513,1,0,1,True,True,14,8,False,9,False,False
120,red,7,5818,1,4,2,True,True,19,15,False,6,False,False,13858,0,1,1,True,True,5,19,False,7,False,True
120,red,7,11637,0,3,0,True,False,12,12,True,5,False,True,13132,0,1,1,True,False,4,4,True,1,True,True
